areaid,name,description,currency,created_at,updated_at,population
SWE,Sweden,Country (OECD Member),SEK,,,"5,447,247"
CHE,Switzerland,Country (OECD Member),CHF,,,"2,116,972"
TUR,Turkey,Country (OECD Member),TRL,,,"47,415,750"
GBR,United Kingdom,Country (OECD Member),GBP,,,"10,415,811"
USA,United States,Country (OECD Member),USD,,,"8,738,791"
EA17,Euro area (17 OECD countries),Country Grouping,EUR,,,"84,775,404"
OECD,Total OECD,Country Grouping,EUR,,,"67,326,569"
ARG,Argentina,Country (Non-OECD Member),ARA,,,"331,893,745"
BRA,Brazil,Country (Non-OECD Member),BRB,,,
BGR,Bulgaria,Country (Non-OECD Member),BGN,,,
CHN,China,Country (Non-OECD Member),CNY,,,"45,808,747"
HRV,Croatia,Country (Non-OECD Member),EUR,,,"214,326,223"
IND,India,Country (Non-OECD Member),INR,,,"6,520,000"
IDN,Indonesia,Country (Non-OECD Member),IDR,,,"1,412,360,000"
PER,Peru,Country (Non-OECD Member),PEI,,,"3,871,833"
ROU,Romania,Country (Non-OECD Member),ROL,,,"1,407,563,842"
RUS,Russia,Country (Non-OECD Member),RUB,,,"275,439,000"
ZAF,South Africa,Country (Non-OECD Member),ZAR,,,"33,715,471"
DAE,"Dynamic Asian Economies (Chinese Taipei, Hong Kong, Malaysia, Philippines, Singapore, Thailand, Vietnam)",Country Grouping,,,,"19,119,880"
OIL_SAU_O,Other oil producers,"Country Grouping - (Algeria, Angola, Azerbaijan, Bahrain, Brunei Darussalam, Chad, Democratic Republic of the Congo, Ecuador, Equatorial Guinea, Gabon, Iran, Iraq, Kazakhstan, Kuwait, Libya, Nigeria, Oman, Qatar, Saudi Arabia, South Sudan, Timor-Leste, Trinidad and Tobago, Turkmenistan, United Arab Emirates, Venezuela, Yemen)",DZD,,,"143,449,286"
W_O,Rest of the world,Country Grouping,,,,"60,142,978"
ABW,Aruba,country,AWG,,,
AFG,Afghanistan,country,AFA,,,"43,900,000"
AGO,Angola,country,AOA,,,
AIA,Anguilla,country,XCD,,,"106,739"
ALB,Albania,country,ALL,,,"40,099,462"
ARE,United Arab Emirates,country,AED,,,"32,866,270"
ARM,Armenia,country,AMD,,,"19,079"
ASM,American Samoa,country,USD,,,"2,811,666"
ATG,Antigua and Barbuda,country,XCD,,,"9,890,400"
AZE,Azerbaijan,country,AZN,,,"2,790,974"
BDI,Burundi,country,BIF,,,"49,710"
BEN,Benin,country,XOF,,,"101,489"
BFA,Burkina Faso,country,XOF,,,"10,137,750"
BGD,Bangladesh,country,BDT,,,"12,551,213"
BHR,Bahrain,country,BHD,,,"12,996,895"
BHS,"Bahamas, The",country,BSD,,,"20,903,278"
BIH,Bosnia and Herzegovina,country,BAM,,,"169,356,251"
BLR,Belarus,country,BYB,,,"445,373"
BLZ,Belize,country,BZD,,,"395,361"
BMU,Bermuda,country,BMD,,,"3,270,943"
BOL,Bolivia,country,BOB,,,"9,340,314"
BRB,Barbados,country,BBD,,,"374,681"
BRN,Brunei Darussalam,country,BND,,,"65,024"
BTN,Bhutan,country,BTN,,,"12,079,472"
BWA,Botswana,country,BWP,,,"303,431"
CAF,Central African Republic,country,XAF,,,"428,697"
CHI,Channel Islands,country,,,,"807,610"
CIV,Côte d'Ivoire,country,,,,"2,291,661"
CMR,Cameroon,country,XAF,,,"5,457,154"
COD,"Congo, Dem. Rep. of the",country,CDF,,,
COG,"Congo, Republic of ",country,XAF,,,
COK,Cook Islands,country,NZD,,,"27,198,628"
COM,Comoros,country,KMF,,,"95,894,118"
CPV,Cabo Verde,country,CVE,,,"5,260,750"
CUB,Cuba,country,CUC,,,"17,583"
CYM,Cayman Islands,country,KYD,,,"821,625"
CYP,Cyprus,country,CYP,,,"587,925"
DJI,Djibouti,country,DJF,,,"11,256,372"
DMA,Dominica,country,XCD,,,"65,483"
DOM,Dominican Republic,country,DOP,,,"1,244,188"
DZA,Algeria,country,DZD,,,"1,105,557"
ECU,Ecuador,country,ECS,,,"72,412"
EGY,Egypt,country,EGP,,,"11,117,873"
ERI,Eritrea,country,ERN,,,"43,900,000"
ESH,Western Sahara,country,,,,"17,797,737"
ETH,Ethiopia,country,ETB,,,"109,262,178"
FJI,Fiji,country,FJD,,,"3,620,312"
FLK,Falkland Islands,country,FKP,,,
FRO,Faeroe Islands,country,,,,"120,283,026"
FSM,"Micronesia, Fed. States of",country,USD,,,"926,276"
GAB,Gabon,country,XAF,,,"4,550"
GEO,Georgia,country,GEL,,,"52,889"
GHA,Ghana,country,GHS,,,"113,131"
GIB,Gibraltar,country,GIP,,,"2,341,179"
GIN,Guinea,country,GNE,,,"3,708,610"
GLP,Guadeloupe,country,EUR,,,"32,833,031"
GMB,"Gambia, The",country,GMD,,,"34,003"
GNB,Guinea-Bissau,country,XOF,,,"12,717,176"
GNQ,Equatorial Guinea,country,XAF,,,"384,315"
GRD,Grenada,country,XCD,,,"2,639,916"
GRL,Greenland,country,DKK,,,"1,861,283"
GTM,Guatemala,country,GTQ,,,"1,267,689"
GUF,French Guiana,country,EUR,,,"114,299"
GUM,Guam,country,USD,,,"56,609"
GUY,Guyana,country,GYD,,,"17,263,239"
HKG,Hong Kong SAR,country,HKD,,,"286,618"
HND,Honduras,country,HNL,,,"170,534"
HTI,Haiti,country,HTG,,,"804,567"
IMY,Isle of Man,country,GBP,,,"7,413,100"
IRN,Iran,country,IRR,,,"10,062,994"
IRQ,Iraq,country,IQD,,,"10,981,229"
JAM,Jamaica,country,JMD,,,"83,314"
JOR,Jordan,country,JOD,,,"86,758,304"
KAZ,Kazakhstan,country,KZT,,,"43,533,592"
KEN,Kenya,country,KES,,,"2,827,695"
KGZ,Kyrgyz Republic,country,KGS,,,"11,148,278"
KHM,Cambodia,country,KHR,,,"19,000,988"
KIR,Kiribati,country,AUD,,,"53,005,614"
KNA,Saint Kitts and Nevis,country,XCD,,,"6,691,800"
KWT,Kuwait,country,KWD,,,"16,005,373"
LAO,Lao P.D.R.,country,LAK,,,"128,874"
LBN,Lebanon,country,LBP,,,"55,345"
LBR,Liberia,country,LRD,,,"4,600,000"
LBY,Libya,country,LYD,,,"7,425,057"
LCA,Saint Lucia,country,XCD,,,"5,592,631"
LIE,Liechtenstein,country,CHF,,,"5,193,416"
LKA,Sri Lanka,country,LKR,,,"6,678,567"
LSO,Lesotho,country,LSL,,,"179,651"
MAC,Macao SAR,country,HKD,,,"39,039"
MAR,Morocco,country,MAD,,,"21,444,000"
MCO,Monaco,country,EUR,,,"2,233,339"
MDA,Moldova,country,MDL,,,"686,607"
MDG,Madagascar,country,MGA,,,"37,076,584"
MDV,Maldives,country,MVR,,,"38,350"
MHL,Marshall Islands,country,USD,,,"2,615,199"
MKD,North Macedonia ,country,MKD,,,"25,570,895"
MLI,Mali,country,XOF,,,"521,457"
MLT,Malta,country,EUR,,,"42,050"
MMR,Myanmar,country,MMK,,,"2,065,092"
MNE,Montenegro,country,EUR,,,"21,904,983"
MNG,Mongolia,country,MNT,,,"518,536"
MNP,Northern Mariana Islands,country,USD,,,"53,370,609"
MOZ,Mozambique,country,MZE,,,"619,211"
MRT,Mauritania,country,MRO,,,"3,409,939"
MSR,Montserrat,country,XCD,,,"51,475"
MTQ,Martinique,country,EUR,,,"32,077,072"
MUS,Mauritius,country,MUR,,,"4,614,974"
MWI,Malawi,country,MWK,,,"5,440"
MYS,Malaysia,country,MYR,,,"360,749"
MYT,Mayotte,country,EUR,,,"1,264,613"
NAM,Namibia,country,NAD,,,"18,622,104"
NCL,New Caledonia,country,XPF,,,"32,447,385"
NER,Niger,country,XOF,,,"256,518"
NGA,Nigeria,country,NGN,,,"2,530,151"
NIC,Nicaragua,country,NIC,,,"278,500"
NIU,Niue,country,NZD,,,"21,477,348"
NPL,Nepal,country,NPR,,,"211,400,708"
NRU,Nauru,country,AUD,,,"6,217,581"
OMN,Oman,country,OMR,,,"1,612"
PAK,Pakistan,country,PKR,,,"29,164,578"
PAN,Panama,country,PAB,,,"12,511"
PCN,Pitcairn,country,NZD,,,"4,829,480"
PHL,Philippines,country,PHP,,,"231,402,117"
PLW,Palau,country,USD,,,"4,351,267"
PNG,Papua New Guinea,country,PGK,,,50
PRI,Puerto Rico,country,USD,,,"109,035,343"
PRK,"Korea, Dem. People's Rep. of",country,KPW,,,"18,024"
PRY,Paraguay,country,PYG,,,"9,949,437"
PYF,French Polynesia,country,XPF,,,"3,285,874"
QAT,Qatar,country,QAR,,,"25,971,909"
REU,Reunion,country,EUR,,,"6,811,297"
RWA,Rwanda,country,RWF,,,"280,904"
SAU,Saudi Arabia,country,SAR,,,"2,688,235"
SDN,Sudan,country,SDD,,,"863,083"
SEN,Senegal,country,XOF,,,"13,461,888"
SGP,Singapore,country,SGD,,,"33,000,000"
SHN,Saint Helena,country,GBP,,,"40,533,330"
SJM,Svalbard and Jan Mayen Islands,country,,,,"16,876,720"
SLB,Solomon Islands,country,SBD,,,"5,453,566"
SLE,Sierra Leone,country,SLE,,,"5,633"
SLV,El Salvador,country,USD,,,
SMR,San Marino,country,EUR,,,"611,343"
SOM,Somalia,country,SOS,,,"8,420,641"
SPM,Saint-Pierre and Miquelon,country,EUR,,,"6,377,853"
SRB,Serbia,country,RSD,,,"33,745"
STP,São Tomé and Príncipe,country,,,,"17,065,581"
SUR,Suriname,country,SRD,,,"5,974"
SWZ,Eswatini,country,SZL,,,"6,834,326"
SYC,Seychelles,country,SCR,,,
SYR,Syria,country,SYP,,,"612,985"
TCA,Turks and Caicos Islands,country,USD,,,"1,192,271"
TCD,Chad,country,XAF,,,"100,447"
TGO,Togo,country,XOF,,,"21,324,367"
THA,Thailand,country,THB,,,"44,542"
TJK,Tajikistan,country,TJR,,,"15,477,751"
TKL,Tokelau,country,NZD,,,"7,797,694"
TKM,Turkmenistan,country,TMT,,,"71,601,103"
TLS,Timor-Leste,country,USD,,,"9,750,064"
TON,Tonga,country,TOP,,,"1,499"
TTO,Trinidad and Tobago,country,TTD,,,"6,341,855"
TUN,Tunisia,country,TND,,,"1,320,942"
TUV,Tuvalu,country,AUD,,,"105,697"
TWN,Taiwan Province of China,country,,,,"1,525,663"
TZA,Tanzania,country,TZS,,,"12,262,946"
UGA,Uganda,country,UGX,,,"11,204"
UKR,Ukraine,country,SUR,,,
URY,Uruguay,country,UYN,,,"61,741,120"
UZB,Uzbekistan,country,UZS,,,"45,853,778"
VAT,Holy See,country,EUR,,,"43,792,855"
VCT,Saint Vincent and the Grenadines,country,XCD,,,"3,456,750"
VEN,Venezuela,country,VEB,,,"34,915,100"
VGB,British Virgin Islands,country,USD,,,453
VIR,United States Virgin Islands ,country,USD,,,"100,804"
VNM,Vietnam,country,VND,,,"28,199,867"
VUT,Vanuatu,country,VUV,,,"39,369"
WBG,West Bank and Gaza,country,,,,"104,917"
WLF,Wallis and Futuna Islands,country,XPF,,,"96,208,984"
WSM,Samoa,country,WST,,,"276,244"
YEM,Yemen,country,YER,,,
ZMB,Zambia,country,ZMW,,,"11,558"
ZWE,Zimbabwe,country,USD,,,"198,410"
SSD,"South Sudan, Republic of",country,SDG,,,"32,981,641"
CUW,Curacao,country,ANG,,,"17,094,130"
MFX,Saint Martin,country,EUR,,,"15,178,979"
SXM,Sint Maarten,country,ANG,,,"10,748,272"
AND,Andorra,country,EUR,,,"152,849"
IOT,British Indian Ocean Territories,country,GBP,,,"31,791"
BES,"Bonaire, Sint Eustatius and Saba",country,,,,"43,847"
KOS,Kosovo,country,EUR,,,"79,034"
AFQ,Africa (Region),region,,,,"3,000"
AFRREO,African Regional Economic Outlook,region,,,,
APQ,Asia and Pacific,region,,,,"1,883,018"
AZQ,Australia and New Zealand,region,,,,"3,814,064"
CAQ,Central Asia and the Caucasus,region,,,,
CBQ,Caribbean,region,,,,
CMQ,Central America,region,,,,
EAQ,East Asia,region,,,,
EEQ,Eastern Europe ,region,,,,"150,000"
EUQ,Europe,region,,,,
MEQ,Middle East (Region),region,,,,
NAQ,North Africa,region,,,,
NMQ,North America,region,,,,
PIQ,Pacific Islands ,region,,,,
SAQ,South Asia,region,,,,
SEQ,Southeast Asia,region,,,,
SMQ,South America,region,,,,
SSQ,Sub-Saharan Africa (Region) ,region,,,,
WEQ,Western Europe,region,,,,
WHQ,Western Hemisphere (Region),region,,,,
SPR_GD_MECA,Middle East and Central Asia,region,,,,
SPR_GD_AFR,Africa,region,,,,
SPR_GD_CPI,Caribbean and Pacific Islands,region,,,,
SPR_GD_WHD,Western Hemisphere,region,,,,
SPR_GD_Asia,Asia,region,,,,
